Review|Label
just wanted to say new look did a terrific job on fixing my car not only did they do great body work they also had great customer service i would recommend them to anyone who needed body work and wanted a good job i just wanted to add that their general manager paul williams really knows how to run a shop again new look is number one in my book|1
i have known scott and amy for about 5 years now and they are amazing people amy has always been such a great nail technician and she does my nail very nice and elegant she never fails to impress me i highly recommend going to their nail salon because customer service is always first and the new shop is super cute|1
a big storm with smile winds left us with a very large silver maple with a cracked trunk and big limb over a neighbors fence we called 8 different tree companies and many were slow about calling us back or never did the owner mike called back and even stopped by that day unlike many companies that emailed us higher estimates than they verbally quoted us mike wrote out an estimate on the spot johnson tree service gave us an quote for 2700 interesting since the highest quote we received was 4800 its also worth noting that most companies charged 300 for stump grinding but johnson tree service quoted us for 150 for the stump the crew got here early to set up and then had to wait for the me person to cut the power since a big limb was directly over a neighbors powerlines and close to a transformer during the entire 5 hours that it took the entire crew was working hard i think it also speaks well of a company when the owner is getting dirty and working alongside his crew they got the job done and they made sure to give us an itemized bill for our insurance claim some people expect everything to be perfect when taking down a tree if so you might not like little things like host as getting covered with mulch or grass getting stomped down the thing is this was a big job and im not going to sweat the small things i was more worried about protecting my neighbors yard since they had to drive their big machines through their yard and we already inconvenienced the neighbors by taking out their power for two days johnsons heard my concerns and were really good about laying down planks so that my neighbors lawn wasnt torn up they also used a blower to clean up all the leaves in the yard even though most of them were not from the tree they were taking down all in all i highly recommend johnson tree service and will call them first if we ever need tree help|1
lovely salon they know their cuts and colours well would definitely recommend gordon is an amazing cutter but hesitate to post that as i want to still be able to get in to see him every cut i have had by gordon looks good from the day i walk out of the salon until 23 months later when i return it grows out beautifully|1
we are done with this company every time we step in any of their stores we leave disgusted by their prices and rules my son in law was shopping with my 16 year old son he tried to purchase a rated i game the cashier refused to sell to him because he was shopping with a minor that is ridiculous|0
i have had a box at this location for personal and business for almost 2 years i also ship out everything for my business from this location i find the staff knowledgeable quick and very nice|1
wake sushi received a conditional pass from toronto public health dine safe on august 1 2013 i have been eating there once a week since it opened as hiro sushi so i am truly disgusted i hope this info proves useful|0
awesome breakfast great little place found it on yelp definitely will go back|1
i love coming here to get my hair braided ive been here 5 times in the past couple years abigail and nikki always do a fantastic job im never disappointed when i leave here they are fast friendly and the prices are very fair i will never go to anyone else|1
5 stars people please be aware that this is an inexpensive chinese buffet there is no ambience and basic level customer service what there is really good food kinda greasy but you want it like that a big selection oh and did i mention its under 10 lunch and 14 dinner i cant even get a cocktail for less than 14 on the strip oh and bow i got hospital grade food poisoning from the high end paris buffet and i never had so much as a stomachache from this dirty food context people oh and all you can eat soft shell crab and crab legs for dinner so the person who wants to cook at home above good luck finding soft shell crab for 15 not a must try but this place is goo oooo dodd and cheap and the sushi is also good|1
while i was living in kuwait i went to a spa every 3 weeks to get my nails done when i first went the nail tech explained to me that she sculpted gel nails and did not use tips and acrylic i said sure ill try it and ive been in love with it ever since fast forward to me coming back to the states and not being able to find one person to do my nails the way that i had grown to like i was devastated i being an avid facebook user befriended a woman here in las vegas by way of a common interest and noticed that her nails were always beautiful one day i couldnt take it anymore and asked her where she got her nails done and she told me and gave me the number after telling me that the wait was at least 6 weeks long i was crushed but i called and spoke to is sasha and she told me about what she does and instructed me that her new clients always started off on a clean slate for 3 weeks my hands nails looked a hot mess because i was determined to get my nails done by her for my birthday i have been with her ever since that wait was well worth it she is a true professional of her craft and her gift speaks for itself because no matter how i get my nails done i always get compliments her work is pure talent love and perfection and she does her own nails which will make you drool because her designs and technique are beyond reproach her consideration for all of her clients and dedication to her skill makes me selfish with her so much so i wont recommend her to anyone in my family lol what i dont want their nails looking as great as mine do overall shes the best and you will not be disappointed unless your e a i it picky micromanaging know it all just let her do what she does enjoy the conversation cause theyre always funny relax and let the best nail tech in las vegas work her magic|1
wed recently moved here from ny our plans for putting in a pool seemed daunting enter dan from i terror creations he is perfect he was competitive communication unsurpassed and subbed out our landscaping patio covers paving stones and garden lighting lets face it ny doesnt have many in ground pools we had a lot to consider dan was our answer and we could not possibly be happier weve already confidently recommended i terror creations to 3 people and two of them are already planning their pools with dan a seamless experience were thrilled with our results|1
thoroughly satisfied with the repair service provided by mac computing their turnaround times are really fast and andy at the store knows about facebook repairs inside out the shop has been an apple service centre for 25 years now so they have a lot of experience dealing with apple products|1
i had enjoyed shopping at chat nam for 9 years until recently they used to have friendly employees that provided great service but lately thats all changed now there are always two of the laziest and most incompetent female employees on the face of the earth in the store every time i go in one looks like she might be hispanic and the other is some stupid looking person with multi colored hair they never greet customers or offer assistance when they know your e standing there waiting for them the stupid looking one with the multi colored hair just stands there texting on her phone and the other just stands there staring into space until you physically go get her a bad economy shouldnt result in poor service beauty warehouse does more business than chat nam and they provide much better service|0
great haircut at a good price he was very friendly and welcoming to me and my wife i will definitely be going back for my next cut|1
i have recently moved to chandler and needed to get my nails done this was my fifth and last shop to try out julie is awesome she reminds me of my nail tech back home i like that she tried one nail before completing the whole set she is definitely concerned with providing excellent customer service and for that she has a new loyal customer|1
worst francesca i ive been to every other francesca i store ive been through i was greeted at entry and asked if i needed help while browsing however at this francesca i the associates did nothing all they did was sit in the back by the dressing rooms and gossiped about whatever and people the same thing happened to all other people that walked in even if they have nothing to do they should at least act professional and look busy while there are people in their store they need new associates|0
closed watch out for the dog zero stars queue the banjos|0
my moms been here twice and each time they have her two shoes for the right foot the manager is always on the cell phone bad customer service the word for it is actually terrible|0
this is place is like a museum of handcrafted glass pipes the manager is very friendly the parking is a little inconvenient but not too bad for small suv of mine love their interior ceiling|1
i love this place the girls are hot and the beer is cold the girls are fun and do fun stuff i cant even believe its legal my only complaint is that my wife found the seat of my truck covered in stripper glitter they need to install some sort of vacuum system in the parking lot to avoid such disasters|1
i have been to the south street burger joint at bayview and loved their veggie nachos burger so i decided to eat my birthday dinner meal at south street burger joint at sheppard i yonge worst mistake i went i asked for the same burger and when it came and i had the first bite i didnt feel quite right about it so i asked the counter lady i she said it had beef patties i i a vegetarian i was aghast by it though they replaced the burger but my day evening got totally spoiled plus the burger didnt taste good at all bayview place makes it way better i dont think i i visiting it again|0
ive called them on two occasions our ac quit i called gill ece and set up an appointment took the day off work to wait they didnt show up in my free time i decided to check them out on the bob website i was glad i did i called them back and cancelled the service call i chose a vendor who had a much better rating i had called them once before about a clogged drain line they told me i would have to have them break up our driveway and replace the line i looked down the vent hole and could see a stick i bought a tool for a few dollars and was able to pull up the stick i replaced the broken vent cover with one from home depot the whole job set me back about 20 instead of the thousands it would have cost me had i allowed them to proceed id stay as far away from these people as possible|0
i was dismayed to find out that in booking my office had prepaid the tip the receipt forwarded didnt say that so i wound up tipping the driver too he never mentioned this and when i called to complain the company was well you should have known meanwhile the driver got way more tip than deserved he checked his phone while driving held in two hands while using his wrists to steer albeit a short time but still on a highway and he was a serial tailgate car was fine the driver courteous but certainly nothing to merit a double tip so beware when you book and dont bother to try to get the company to care bow still waiting day 3 for a detailed receipt and survey to be sent him guess they dont want to hear from me again|0
relatively pricey too much rice and not enough actual filling or too much veggies especially carrots with little space left for the good stuff but it was made fast and everything was fresh so not all bad|0
200 a night ave is what i paid and the room was clean smoke free and we were given lots of fun little freebies the bed was heavenly really that good we checked in and someone brought chocolates to our door and then some ice and the man refused a tip everyone treated us like rock stars the underground nightclub downstairs is the bomb and they were spinning the hottest tracks really fun the attached bar thursdays was really cool and we felt like vips the whole time the rooftop bar pub pool was awesome if i could give a better rating than 5 stars this place would get em all ill never stay anywhere else in montreal this place is my new annual destination|1
the service was really great but the food was not very good i had the calamari and it wasnt the best pretty bland for an entree i had the rack of lamb and it was so salty and fatty that i couldnt even eat it too bad because the place is beautiful and the staff is really nice|0
the wait times are definitely not the best and i have had a nurse be rude to me in the past when calling me to inform me that i needed to schedule another appointment due to abnormal test results the office staff is helpful and efficient kris is amazing however which is why i am giving five stars she is the only gyno i have had that i actually love i will keep going here no matter what just for her|1
i went to see do mata for an issue i have been self conscious about for a very long time im so glad i chose do mata the whole process from initial consultation surgery and post op follow up has been a wonderful experience and im so happy with my results i highly recommend do mata to anyone considering a cosmetic procedure you will not be disappointed|1
restaurant a grable au bord de lead petit italian qui offer une carte de pies prix honorable et aucune i caption sur les 2 plats que nous avons cho is it la terrace est super be avec vue sur le it laurent android do ouvir|1
i went here because i own an asus laptop there were signs posted on the window with asus logo the problem was my laptop there was no electricity running into the laptop the battery was not charging i thought it was a battery problem i asked the man at the store the cost and time to repair and he gave me a rough estimate before i brought my laptop in for repair i thought it was fair cost so i brought my laptop in the next day he checked my laptop adapter and ran a few tests it turns out to be an adapter issue he knew what he was doing i end up purchasing a new adapter i works fine now he also suggested that i should not force my laptop to shut down because it ruins the hard drive|1
i was very upset with what i saw today an employee named michael gave me a coz drink instead of a coz drink for my cookies and drink meal and a few people after me went to order what he wanted and asked for a water cup and filled it with lemonade and michael yelled at him for doing that he told him to never come back the guy was black and a construction worker with what sounded like an african accent and was struggling with understanding english this was discrimination and i hope this employee gets fired before i sue this encounter happened at around 1055 and i hope that they review the film of this incident as well|0
we are still waiting for our door we ordered it in october of 2013 seven months ago we keep calling and they keep pushing back the delivery date but why do we need to call to find this out they should be letting us know i am starting to lose hope i hope to not have to take this to a lawyer|0
i have to agree with eric is review after two visits over the last two years i have been given three referrals by do barres and im young with healthy eyes according to a subsequent optometrist i went to i found do barres spent a lot of time going on and on and on about what a great optometrist he is and how other doctors have commented that he is able to detect conditions more frequently than any other optometrist they know and so on and so on do barres referred me to a chiropractor because after he asked whether or not i get headaches and i responded yes occasionally he determined that i had an unusual head alignment which needed treatment the chiropractor he referred me to then proceeded to call me several times after i didnt return his call i decided my occasional headache was less annoying then the aggressive chiropractor that i had been referred to i found the staff completely unhelpful as well do barres determined i needed glasses for the first time ever he said that i needed glasses to legally drive which was subsequently disputed by another optometrist when he lead me out to the front to look at glasses the sales agent asked where would you like to start having never worn glasses before i found this to be completely unhelpful and went somewhere else where they actually provided some guidance i would be suspicious of any referral given by do barres and for those of you who dont know doctors make money from referrals|0
great workers nice sunny venue even in winter and ice cream in addition to the classic cafe offerings love|1
stayed there while on business it is a great place to stay and i highly recommend it this was my first stay at a drury and i will now look for them the fact that they provide breakfast and dinner is a plus the hotel was clean and the staff was friendly i couldnt have asked for a better experience|1
great toronto movers finished my move today it was one of if not the best move experience ive had ever and ive moved a lot ahmad and his team arrived 5 minutes early they worked diligently to complete the move out of my adelaide condo and we only had the elevator for 25 hours they worked none stop on the other end taking the time to ask where id like certain things placed paid attention to the box labels i really felt that things were well looked after their pricing was fair and best of all they made their pricing easy to understand up front no surprises no addons after the fact truly a great moving experience i would absolutely recommend them to my friends and use them again angela|1
very low budget dry cleaner i would only recommend this place if you dont care about your clothes but if that was the case you i probably be washing them yourself thus do not go here one of my shirts came back with a gummy substance on the collar yuck and my sweaters came back with safety pins in the sleeve to hold the service tag not acceptable little holes like that lead to rips most dry cleaners put those tags through the recommended wash tag etc to avoid ruining the garment i will definitely not be going back here|0
patricia is very rude and abrupt she uses a lot of chemicals to ruin your hair she over charges customers and she is a very bad stylist ernie is great and friendly but he needs to hire good stylists|0
this was the first really bad restaurant experience ive ever had in toronto i know it was really busy but there was no excuse for the fiasco first our server spilled water on us then the service was slow as molasses the garlic bread was decent and so were the lamb meatballs the pizza was another story the angry bee pizza was decent but the sausage and peppers pizza came out cold with almost no toppings once we finally managed to find our server again they re did it and it was somewhat better but doughy then they couldnt get the bill to us because their computer went down long story short the meal took more than two hours the food was mediocre to lousy and the service was appalling dont go|0
this store is a pinups dream come true amazing customer service and care the dresses are to die for|1
i found dora elegant events from the phoenix wedding expo i loved her centerpieces and flower arrangements so when it came down to choosing i simply knew i wanted it to be her although dora is very sweet her professionalism organization and communication skills are not on point for a bride these are necessities in order for everything to run smoothly and lets face it you dont need any added stress when i would call dora she wouldnt answer or call me back she never was on time and on the wedding day she said she would be back to finish setting up and never did everything came together because i had other vendors and friends family to help but i am very disappointed in the overall service provided even though i loved her work i can not give her a good review|0
i love this place felt like i was in chicago great dogs too the walls are nothin but chicago love the celery salt|1
i am extremely surprised to see only 3 star reviews and under my husband and i have been coming to sushi sonora for 2 years now and let me tell you that we love this place i am such a frequent costumer that the cooks already know me and if theres anything thats important about a restaurant is that its clean and this establishment is clean you can see how the cooks prepare the food which in my opinion is important the manager here is really professional and iv never seen a customer treated with disrespect i know the sushi are 10 and over but honestly you get a meals worth if you get a cielo mar y tierra you get 12 sushi slices the crab mix and carrots chipotle and some sort of black sauce and a jalapeno for 11 and its delicious the cooks here are very fast but take out can be a bit of a bummer since the waitresses here are the only down fall in all honesty iv had them forget my order twice and i had to remind them i did not make a big deal about it because i understand its not easy to keep track of everything when you have people waiting on you left and right regardless i love this place|1
we have used dna for years and have had uneven service as with most experiences it depends on which tech comes to your home i had one that told me i needed to buy a new ac unit today we didnt its still working fine i had one who told me i had unhealthy levels of ozone we didnt but those were a while back and recently i noticed that they seem to be speeding up their response times and being more customer oriented if i call and leave a message i receive a call back almost immediately thank you carol and a tech arrives within 24 hours i also think that the tech pat is very good i havent met them all of course but he is unfailingly on time courteous and fixes things with a minimum of fuss a clear explanation and no pressure to buy anything i dont really need so yes im a fan|1
a hat trick penalty shot plus come from behind win for the home team what else do you need to see for a great game in an original six city|1
great location plenty of parking and plenty of carts their dollar days are my prime time everything is organized and i usually see it clean the shoe section i think could use some improvement most of them are kinda worn out nice purse section tons of clothes to look at and all well organized lots of housewares some furniture staff has always been amazing|1
we had the pleasure of the team taking care of our new rescue cat over the holidays upon our first meeting with sarah and jake they were professional prompt and knowledgeable you could get a real sense for how much they care for animals our meet and greet with them was really thorough and they were eager to answer any of our questions the daily detailed updates we received really put our minds at ease that our cat was getting looked after well we looked forward to these reports which came with snapshots of our cat they are fast communicators super reliable and just kind people also the online system where you can pay and book services makes arranging sitting for our cat so easy would highly recommend|1
this store is well equipped and stocked but the service is so bad its like going in for a colonoscopy you just hate to even think about it and you dread the fact that you have to go in you literally can have the item you need in 10 seconds and wait an additional 10 minutes to check out since leslie took this store over its gotten way worse than it was under ups or whatever it was before ive been here going on three years and have plenty of experience in this store i liked it much better when leslie was across the street alex who has been there forever is a great tech and very helpful but for gods sake get the man some help i order amazon whenever i can stay ahead of the curve and use this place for emergencies only|0
this place is disgusting food was too greasy bland and surprisingly not cheap at all next time i will just go to chipotle for better quality and service i was sick all day thanks to this establishment|0
he clothes are wonderful to keep up with the trends at a very inexpensive budget however just be prepared to deal with the worst customer service ever the fitting room attendants are like stones lacking any kind of personality or social skills the rest of the staff acted like i was bothering them if i needed help finding something and the lady that checked me out was on the phone while she rung up my 380 purchase she messed up on the ringing and had to start all over because she was distracted on the phone i suggested she call the person back so she could concentrate on ringing me up properly and she rolled her eyes there were 4 customers behind me just as angry at her horrible service where are the managers or the corporate people to come in and do a clean wipe out rehire a whole new crew so he can be a good experience and not a horrid one|0
horrible experience they must cater to men because they took advantage of me paid over 40000 for work to have my door locks fixed because they kept jamming one week later doors started acting up again plus car alarm started going off now when i locked the doors i took my car back to brent and he virtually said he couldnt fix it for me and to take my car to the dealership because it was under a recall for the same exact issue i asked him for a refund because he hadnt fixed the problem and he said he doesnt work for free i told him i dont have 40000 just to give away havent resolved this i might have to go to small claims now|0
i was in town for business and had lunch at this local gem inside was nice and casual loved all the menu options from salads to pizzas i had one of the few sandwiches listed chicken avocado sandwich it wasnt what i expected it was more the chicken was very tender and shredded so it was easy to take a bite and not have it fall apart on you the avocado was ripe and paired well the sandwich was huge in size i really enjoyed this meal on the way out i noticed the dessert counter so bad i was full there were so many delicious treats on display may be next time when im in the area i can come back|1
worst apartment complex to ever live in due to the poor management by jeremy wash and nita robles both of them are unethical i am a paralegal who moved out due to the many many issues of this place both of them are dishonest and will stop at nothing this place is run down over grown terrible maintenance issues that never get repaired in a timely manner do not rent here i can not not recommend this place no way no how|0
this place is insanely expensive furniture is literally given to them and they put exorbitant price tags on it the staff isnt helpful at all i struggle to figure out how they call themselves a thrift store when they ask for 1000 for a worn and tattered bedroom set 5 for a knock knack that had been glued together their discounts dont apply to anything other than the junk thats been there for years|0
this place is great i swear if you have a picky eater they will love this im pretty picky myself with hot pots but this changed my perspective of it customer service is fine as heck they are so kind and every few minutes they ask you if you want more broth and if you could buy the strawberry tea buy it it tastes like ummm you ate a piece of heaven|1
this is located inside a small chinese strip mall in richmond hill i ate a cake bought from here and it was amazing i felt like i could have eaten the whole thing it was that good mango chocolate cake mango mousse on chocolate cake price range for this cake was around midst dont worry they have other flavours too ill update if i eat another one from here presentation 55 taste 55 they have swiss rolls single flavored roll or 4 flavors in a box mango green tea vanilla chocolate and the mini ones are soooo good the sponge cake is really moist and not too much cream in the middle macaroons are also sold here in a wide variety of flavours i think we got 10 for 16 bucks the flavours were spot on but the consistency of the macaroons were a little off only reason why this is a 4 star|1
please stay away this limousine service is horrible my wedding pick up and drop off was the worse experience of my life once the driver arrived he was wearing a hat and jeans what limousine drivers wears that for a bridal party venue so un professional they dont even have a legitimate office in parsippany where you can look at the limousine they just tell you look at our website and thats the limousine they dont have pictures of the inside or nothing just one exterior frontal picture the driver had an attitude all the time and looked miserable and granted we did have a 10 passenger limo my brother was not able to ride in the limo because that would be over the 10 people he had to driver all the way to our venue i know that limousine companies can overlook that for one person but this guy was a complete hole when we arrived at the venue they said that they had the wrong credit card on file and they called my husband while he was waiting for me for the first glance photo shoot and they said to provide them again with the credit card info or to ask someone to give them cash what we are in the middle of a photo shoot and now your asking for this we had provided them with a credit card a week before so they can charge it right away just so happened that they never charged it and when they did was when the bridal party was dropped off thats when they realized they had the wrong information they do not know what they are doing over there dont let them ruin your wedding day please|0
as with all mcdonalds i dont like how they dont serve lunch before am i dont like their breakfast items so i will probably not return here|0
i did not have a good experience the hairstylist i was courteous but the end result was not great i asked for lots of volume since i have thin fine hair which i havent gotten trimmed for a few months and asked for a thick side bang after the initial hair dry i asked her to trim the layers more since they were not framing my face and were dragging my face down she was very reluctant but did it same with my bang i was trying to make her cut more but she was opposed to the idea so i let it be the true test for a haircut is always when you wash it after the cut and try to style it yourself i had also asked for a cut which will be good for slightly wavy hair and yes previous hairdressers have done this for me so it is not unusual a haircut needs to take into account the kind of hair the customer has when i washed and styled the bangs were thin and long they got tucked in behind my ear they were that long not what i wanted the layers are start low after my chin so do not frame my face at all overall not happy with the cut i had done lots of research and after a friends recommendation about david had wanted a cut with him however wont be returning to this branch update dec 1 2017 after reaching out to customer service the district manager scheduled a call and offered me a correction i chose the heartland mississauga store and went in to have a correction done by jen i couldnt be happier about this she listened to me and instinctively knew what would look good on me she and i had the same ideas she saw the parts the other hair stylist missed and worked on those the cut also passed my first wash test and i could style it myself easily everyone in my office complimented my look and it has given me an instant boost thanks jen|0
we had a really really good dinner here tonight the service was excellent attentive and helpful but not overpowering the food was tasty presented well and accompanied by some nice side dishes i definitely plan on eating there again|1
went in for a tune up for my board 25 knowledgeable staff and great service got a great jacket too 60 off|1
this place is such a unique find in the strip ive been on mailman dozens of times and never really noticed this gallery we decided to check it out and the woman at the desk was so friendly she shared about the gallery and the different sections and introduced the resident artist we explored the gallery for quite a while its free by the way and the edward emerge collection was awesome definitely hoping to take a class in the studio some time soon if your e in the strip and enjoy art at all this place is worth your time|1
great product easy process from the initial visit to the showroom to making a decision to ordering the product and then having the final installation very professional salespeople to deal with highly recommend and worth the few extra dollars compared to plastic type sheds|1
conveniently located near overland parking was very easy and the office suite was easy to find lndra unique the business owner cares a lot about her clients and strives for the highest level of satisfaction her injector zorin a is amazing i couldnt be more satisfied with my results not only is she an in but she is also an esthetician with many years of experience in both fields she has an artistic eye and is very friendly and honest about the kind of results you will be receiving would highly recommend i will definitely be coming back soon|1
this is not the place to purchase a hot tub we ordered a spa pool may 2018 and paid in excess of ask for our tub to be delivered by july 7 2018 we were then told one day before delivery that the tub was not ready and would be ready by 72418 well we opted to take a like kind tub just a different color tub was delivered a few days later unbeknownst to us this tub was a floor model we requested that they correct this mess and we promised the tub that we originally ordered well the with has come and gone through many phone calls they final said they would deliver today that came to pick up old tub but didnt have enough crew to remove and replace tub the delivery crew just left we still do not have our tub however they have been paid we have called the owners and they have yet to return our calls from last friday ive attached pictures would you pay over ask for this|0
great place to enjoy lunch or dinner we both enjoyed the chicken pasta rosa i would like to recognize our server cassie who provided outstanding service five stars to you cassie i highly recommend you try the crave for either lunch or dinner|1
this is the second time i have been here each time with one of my children each appointment was early in the morning 1 year apart both times we had to wait way past our scheduled appointment time even though we had arrived at least 15 minutes early the waiting room was standing room only both times if this is a regular occurrence perhaps they should schedule less patients|0
hoped to find a larger tree for our backyard instead of a small young tree the guy who weve worked with there is a jerk and not very helpful if you want a maple or oak not a problem but if you want just the right tree go somewhere else|0
we went here for brunch because there was a ridiculous line at insomnia i had high hopes as soon as i looked at the brunch menu inside was warm and comfortable nice ambience we sat at a comfy table by the window with a view of blood street the waitress was friendly and attentive and the coffee was decent the food was utter garbage i had a boring omelette with dry home fries my partner had eggs florentine with totally solid yolk and watery spinach meal came out to 25 blech i didnt really want to pay i would go back here to drink some beer and may be brave some pub food but never again for brunch it is otherwise a nice place and the service was good they just need a new cook|0
the product and installer were good but thats about where it ended at install there was a mysterious 375 on our bill with no explanation i had to drive over to show him my original invoice because they dont keep any records digitally then they tried to get me to split the difference between what i agreed to pay and what they tacked on turned out their salesperson couldnt do math properly reviews on other sites tell me that im not alone in these experiences as well also when our blinds failed to come in on time and the company didnt know where they were no one bothered to call us when i called them to find out what happened and request i be kept up to date on my delayed order i was told if i called everyone all day i wouldnt get any work done customer service should be part of your job all in all my blinds look nice they really need to improve some core business processes though i wouldnt use them again and would suggest others avoid the headaches i had|0
my husband isnt one to usually complain unlike me my husband is a mild tempered southern gentleman and will ignore sheer ignorance from people me not so much being a jersey girl born and raised i have and will continue to speak my mind especially for ignorance injustice when he went to pickup his laundry after work on 061813 while waiting in line he notice how friendly the counter employee was to the women in front of him but how her demeanor immediately changed upon him reaching the counter to be helped she displayed very poor customer service which is a pet peeve of mine it pissed my husband off but he just paid for his clothes poor customer service included left and said they lost my business newsflash remember pretty women when the sales women treated julia roberts with such disrespect and loathing dont judge a book by its cover you just never know what lays deeper premier cleaners you just lost a customer who was more then able and willing to pay your high prices for dry cleaning just for the convenience but what we wont pay for is sheer rudeness and disrespect in the process if the young lady who worked the counter should read this i dont know if your reason for such poor customer service was due to my husbands skin color lets hope not or you were mad at your boyfriend husband and hated men in general that day regardless of the reason you should always leave your personal drama at the entrance door when dealing with the public or stay in the back away from customers treating your customers equally with human kindness and a smile goes a long way finally must give the young lady who worked the counter when we dropped off our clothes kudos she was very customer service oriented thanks for your professionalism wish you had been there when we picked up thanks is minority wil out|0
i received a new engagement ring yesterday and of course ive been very aware of it and making sure its in pristine condition i brought it in to says to see what bands might look good with it today barbara offered to show me a ring enhancer the kind with two bands that go on either side of the engagement ring so i let her take my ring to put them together to show me before i could say anything she forced my ring into the enhancer after i looked at it i tried to separate them but couldnt get my ring out she grabbed the rings from me and yanked my ring out of the enhancer by holding the main stone and pulling my ring came out but dropped hard against the table i of course immediately checked it over for damage and there was now a huge scratch in the side of my brand new beautiful ring first barbara and her colleague whose name i didnt get insisted it couldnt be their fault because the gold of the enhancer was softer than the platinum of my ring however once i pointed out how new the scratch is and that you can actually see a tinge of the gold they offered to take the ring overnight to have it polished i thought about it but theres no way im letting anyone from that store ever touch anything i own again ill be taking it to a jeweler i trust to get it fixed ill think about sending them the bill but not sure its worth the trouble i walked out of the store heartbroken and near tears what should have been a wonderful day with my new ring is now ruined|0
this is a fine little family restaurant with very good food for the price my wife and i love taking our kids here mostly because they really have a great kids menu as well wednesday kids eat free which is always a bonus we moved from cougar ridge and this is what was lacking in that area a restaurant with great food that the kids can come too that mom and dad can still enjoy a cold beer or a glass of wine the staff here are very friendly as well always a family favourite|1
joe leva i is the one to see for a fair deal treated me right on my gto|1
nice breakfast joint cant walk in with high expectations menu is similar to dennis not many healthy choices on the menu this location seems under staffed all the time and 1 person is serving 710 tables|0
let me apologize so my office had this thing where we would alternate saturdays we worked and try different bakeries well i decided to go to a donut shop pandemonium donuts decided to double my order and the clerk at the counter acted as though i had canceled coachella because she had to re box donuts honestly the ingredients were awesome but you kiddos are starting a business in the land of cases donuts i felt like i was supporting a science fair project not a donut shop dont want to see this fail because only so many trust fund babies can collect historical documents and complain about taxes in mahone but at the end of the day learn to be courteous|0
i never thought id be in need of an attorney let alone for my 13 year old unfortunately thats just what we were facing without going into details we were in desperate need of an attorney and found this law firm thank god theyre amazing theyre on point at all times theyre personable and caring the money spent was not cheap for our case but well worth it they defended my son and also took the time to redirect his attention to more positive things they always took my calls they always called prior to a court date to remind us they give advice that is helpful even when it came to the appearance of a teenager in court right down to his haircut we were blessed to have them on our side and the outcome was exactly what we are praying for elizabeth is an amazing attorney a smart cookie and honest if you do find yourself in need of an attorney give them a call|1
our go to delivery pizza place haha its not fancy and the pies arent the best bang for your buck but they are cheaper and delicious and the ingredients are fresh pan ago promises on no mug or additives in their sauces and their shrimp is ocean wise so bravo on those two facts alone a total step above pizza pizza and dominoes in my opinion you can also customize your crust primo vegetarian and biq chicken are our favourites we ordered it two days ago and i am craving them again|1
the building itself is nice the maintenance staff always keeps the building in great shape frankie the concierge is extremely nice and helpful the downfall of this place is the management office lazy and frankly rude staff the manager will promise to look into an issue and followup via email days go by and no response is heard if you dare walk into the office with questions related to rent or moving you get a nice side eye treatment as though your e a nuisance and interrupting their work day wait isnt your job to work with the residents there are tons of similar buildings available or coming online in pittsburgh baum haus eastside bond acts etc i suggest checking them out if you want management that actually values your business|0
i bought my most recent car from nissan of streetsboro in 2011 and had a fairly easy experience so i went back to look into upgrading yesterday the sales associate we worked with dave rican was incredibly nice and we enjoyed working with him however when it came time to negotiate the purchase price of the vehicle we were interested in the sales manager matt edmond was downright rude and condescending based on his hard sell right out of the gate ill never do business with this place again someone really needs to remind this guy that he works in sales and part of his job is customer service there are plenty of other dealerships in the area that treat customers with respect so theres no reason to give this place your business|0
hula annex is amazing for so many reasons 1 instructors are knowledgeable and experienced whether or not each and everyone is your cup of tea i like that there are a variety of teachers some that lean toward alignment based ankara others that prefer to honour the heart and body with gentle flows and others that will get you sweating bullets as a long time student of hula annex ive sampled many of the classes and take each one for what it is consider that youll love some classes more than others which may depend on the teacher or their sequence and may be it has a little to do with how you came to your mat that day each of the teachers have very different personalities and styles and thats awesome some youll instantly adore and others might shake you up a little thats okay 2 they have amazing workshops darren rhodes noah maze elena broker these people are amazing in addition hula has workshops going on consistently if your e looking to deepen your asana practice meditation practice or life practice 3 they take yoga off the mat may be you do yoga for the sole purpose of fitness thats fine but theres so much more to this practice than getting in shape and hula knows that you need not look further than their website to get a little more information about their positive space initiatives they have an anti oppression committee consent cards inclusive change room signs gender neutral change pod brown girls yoga queer yoga 4 they make yoga more accessible yoga is mostly expensive hula offers a ton of 8 classes that are taught by the same amazing teachers that teach regularly priced classes 8 when i was a student and really needed the stress relief these sort of initiatives let me practice in addition you can attend on friday evenings and receive free childcare while your e in class lastly christian the studio director is awesome her classes are based on a vast amount of experience both as a teacher and student in terms of the running of the studio it seems to be quite collaborative and reflective of the community i think hula is doing a great job as a community leader a changemaker and as a place of asana mindfulness instruction wish i could be there more|1
